Category: All categories

Week,NRG: (Worldwide)
2024-10-20,45
2024-10-27,44
2024-11-03,43
2024-11-10,52
2024-11-17,43
2024-11-24,44
2024-12-01,45
2024-12-08,51
2024-12-15,46
2024-12-22,63
2024-12-29,47
2025-01-05,58
2025-01-12,60
2025-01-19,55
2025-01-26,65
2025-02-02,67
2025-02-09,66
2025-02-16,49
2025-02-23,56
2025-03-02,68
2025-03-09,66
2025-03-16,66
2025-03-23,46
2025-03-30,47
2025-04-06,42
2025-04-13,40
2025-04-20,51
2025-04-27,43
2025-05-04,42
2025-05-11,58
2025-05-18,50
2025-05-25,45
2025-06-01,53
2025-06-08,65
2025-06-15,75
2025-06-22,68
2025-06-29,70
2025-07-06,82
2025-07-13,49
2025-07-20,54
2025-07-27,50
2025-08-03,65
2025-08-10,64
2025-08-17,61
2025-08-24,71
2025-08-31,71
2025-09-07,62
2025-09-14,67
2025-09-21,61
2025-09-28,84
2025-10-05,100
2025-10-12,53
2025-10-19,50
