Week,NRG: (Worldwide)
10/20/2024,45
10/27/2024,44
11/3/2024,43
11/10/2024,52
11/17/2024,43
11/24/2024,44
12/1/2024,45
12/8/2024,51
12/15/2024,46
12/22/2024,63
12/29/2024,47
1/5/2025,58
1/12/2025,60
1/19/2025,55
1/26/2025,65
2/2/2025,67
2/9/2025,66
2/16/2025,49
2/23/2025,56
3/2/2025,68
3/9/2025,66
3/16/2025,66
3/23/2025,46
3/30/2025,47
4/6/2025,42
4/13/2025,40
4/20/2025,51
4/27/2025,43
5/4/2025,42
5/11/2025,58
5/18/2025,50
5/25/2025,45
6/1/2025,53
6/8/2025,65
6/15/2025,75
6/22/2025,68
6/29/2025,70
7/6/2025,82
7/13/2025,49
7/20/2025,54
7/27/2025,50
8/3/2025,65
8/10/2025,64
8/17/2025,61
8/24/2025,71
8/31/2025,71
9/7/2025,62
9/14/2025,67
9/21/2025,61
9/28/2025,84
10/5/2025,100
10/12/2025,53
10/19/2025,50
